the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,2,Bolivia,2006,56th,82.9,BOL,Bolivia
,947,Kenya,2011,16th,98.7,KEN,Kenya
,1520,Syria,2014,15th,101.6,SYR,Syria
,1888,Uzbekistan,2016,60th,83.5,UZB,Uzbekistan
,1,Netherlands,2006,134th,28.1,NLD,Netherlands
,3,Greece,2006,121st,41.1,GRC,Greece
,4,Libya,2006,95th,68.5,LBY,Libya
,5,Moldova,2006,57th,82.5,MDA,Moldova
,6,Maldives,2006,,,MDV,Maldives
,7,Malaysia,2006,98th,66.1,MYS,Malaysia
,8,Sweden,2006,144th,18.2,SWE,Sweden
,9,Mongolia,2006,108th,58.4,MNG,Mongolia
,10,Mali,2006,81st,74.6,MLI,Mali
,11,Tunisia,2006,100th,65.4,TUN,Tunisia
,12,Qatar,2006,,,QAT,Qatar
,13,Turkmenistan,2006,45th,86.1,TKM,Turkmenistan
,14,Azerbaijan,2006,61st,81.9,AZE,Azerbaijan
,15,Australia,2006,140th,22.0,AUS,Australia
,16,Angola,2006,37th,88.3,AGO,Angola
,17,Albania,2006,94th,68.6,ALB,Albania
,18,Algeria,2006,72nd,77.8,DZA,Algeria
,19,Belarus,2006,50th,84.5,BLR,Belarus
,20,Barbados,2006,,,BRB,Barbados
,21,Bahrain,2006,,,BHR,Bahrain
,22,Benin,2006,90th,70.9,BEN,Benin
,23,Bosnia and Herzegovina,2006,35th,88.5,BIH,Bosnia and Herzegovina
,24,Botswana,2006,96th,66.9,BWA,Botswana
,25,Bulgaria,2006,103rd,62.1,BGR,Bulgaria
,26,Brazil,2006,101st,63.1,BRA,Brazil
,27,Burkina Faso,2006,30th,89.7,BFA,Burkina Faso
,28,Democratic Republic of the COngo,2006,2nd,110.1,COD,Democratic Republic of the Congo
,29,China,2006,57th,82.5,CHN,China
,30,Chad,2006,6th,105.9,TCD,Chad
,31,Denmark,2006,137th,24.8,DNK,Denmark
,32,Cuba,2006,61st,81.9,CUB,Cuba
,33,Dominican Republic,2006,47th,85.0,DOM,Dominican Republic
,34,Czech Republic,2006,119th,41.8,CZE,Czech Republic
,35,Cote d'Ivoire,2006,3rd,109.2,CIV,Ivory Coast
,36,Croatia,2006,104th,61.9,HRV,Croatia
,37,Ecuador,2006,63rd,81.2,ECU,Ecuador
,38,Egypt,2006,31st,89.5,EGY,Egypt
,39,France,2006,129th,34.3,FRA,France
,40,Fiji,2006,,,FJI,Fiji
,41,Finland,2006,144th,18.2,FIN,Finland
,42,Estonia,2006,111th,51.0,EST,Estonia
,43,Ethiopia,2006,26th,91.9,ETH,Ethiopia
,44,Gabon,2006,84th,73.6,GAB,Gabon
,45,Eritrea,2006,54th,83.9,ERI,Eritrea
,46,Ghana,2006,106th,60.5,GHA,Ghana
,47,Iran,2006,52nd,84.0,IRN,Iran
,48,Hungary,2006,116th,46.7,HUN,Hungary
,49,Iceland,2006,,,ISL,Iceland
,50,Indonesia,2006,32nd,89.2,IDN,Indonesia
,51,Iraq,2006,4th,109.0,IRQ,Iraq
,52,India,2006,93rd,70.4,IND,India
,53,Italy,2006,127th,35.1,ITA,Italy
,54,Ireland,2006,143rd,18.6,IRL,Ireland
,55,Honduras,2006,75th,76.7,HND,Honduras
,56,Latvia,2006,109th,56.2,LVA,Latvia
,57,Kenya,2006,33rd,88.6,KEN,Kenya
,58,Japan,2006,135th,28.0,JPN,Japan
,59,Kazakhstan,2006,88th,71.9,KAZ,Kazakhstan
,60,Kyrgyz Republic,2006,28th,90.3,KGZ,Kyrgyzstan
,61,Laos,2006,39th,87.9,LAO,Laos
,62,Liberia,2006,11th,99.0,LBR,Liberia
,63,Malta,2006,41st,87.8,MLT,Malta
,64,Mexico,2006,85th,73.1,MEX,Mexico
,65,Morocco,2006,76th,76.5,MAR,Morocco
,66,Nigeria,2006,22nd,94.4,NGA,Nigeria
,67,Nicaragua,2006,59th,82.4,NIC,Nicaragua
,68,Niger,2006,44th,87.0,NER,Niger
,69,New Zealand,2006,141st,19.4,NZL,New Zealand
,70,Myanmar,2006,18th,96.5,MMR,Myanmar
,71,Nepal,2006,20th,95.4,NPL,Nepal
,72,North Korea,2006,14th,97.3,PRK,North Korea
,73,Namibia,2006,91st,70.7,NAM,Namibia
,74,Mozambique,2006,80th,74.8,MOZ,Mozambique
,75,Norway,2006,146th,16.8,NOR,Norway
,76,Papua New Guinea,2006,49th,84.6,PNG,Papua New Guinea
,77,Pakistan,2006,9th,103.1,PAK,Pakistan
,78,Panama,2006,107th,59.6,PAN,Panama
,79,Oman,2006,117th,43.8,OMN,Oman
,80,Senegal,2006,98th,66.1,SEN,Senegal
,81,Russia,2006,43rd,87.1,RUS,Russia
,82,Serbia,2006,55th,83.8,SRB,Republic of Serbia
,83,Saudi Arabia,2006,73rd,77.2,SAU,Saudi Arabia
,84,Romania,2006,102nd,62.6,ROU,Romania
,85,Spain,2006,125th,37.4,ESP,Spain
,86,Slovenia,2006,126th,36.8,SVN,Slovenia
,87,South Korea,2006,123rd,39.9,KOR,South Korea
,88,Somalia,2006,6th,105.9,SOM,Somalia
,89,South Sudan,2006,,,SSD,South Sudan
,90,Sierra Leone,2006,16th,96.6,SLE,Sierra Leone
,91,South Africa,2006,110th,55.7,ZAF,South Africa
,92,Slovak Republic,2006,112th,49.9,SVK,Slovakia
,93,Solomon Islands,2006,,,SLB,Solomon Islands
,94,Suriname,2006,,,SUR,Suriname
,95,Swaziland,2006,,,SWZ,Swaziland
,96,Syria,2006,33rd,88.6,SYR,Syria
,97,Switzerland,2006,142nd,18.7,CHE,Switzerland
,98,Antigua and Barbuda,2006,,,ATG,Antigua and Barbuda
,99,Congo,2006,,,COG,Republic of Congo
,100,Germany,2006,124th,39.7,DEU,Germany
,101,Guinea Bissau,2006,46th,85.4,GNB,Guinea Bissau
,102,Georgia,2006,60th,82.2,GEO,Georgia
,103,Turkey,2006,82nd,74.4,TUR,Turkey
,104,United Kingdom,2006,130th,34.2,GBR,United Kingdom
,105,Vietnam,2006,70th,78.6,VNM,Vietnam
,106,Yemen,2006,16th,96.6,YEM,Yemen
,107,Zambia,2006,66th,79.6,ZMB,Zambia
,108,Uzbekistan,2006,22nd,94.4,UZB,Uzbekistan
,109,Uruguay,2006,120th,41.2,URY,Uruguay
,110,Venezuela,2006,63rd,81.2,VEN,Venezuela
,111,Zimbabwe,2006,5th,108.9,ZWE,Zimbabwe
,112,United States,2006,128th,34.5,USA,United States of America
,113,Brunei Darussalam,2006,,,BRN,Brunei
,114,Canada,2006,139th,23.1,CAN,Canada
,115,Armenia,2006,89th,71.5,ARM,Armenia
,116,Austria,2006,136th,26.1,AUT,Austria
,117,Afghanistan,2006,10th,99.8,AFG,Afghanistan
,118,Argentina,2006,122nd,40.8,ARG,Argentina
,119,Bhutan,2006,39th,87.9,BTN,Bhutan
,120,Belgium,2006,138th,24.0,BEL,Belgium
,121,Bahamas,2006,,,BHS,The Bahamas
,122,Bangladesh,2006,19th,96.3,BGD,Bangladesh
,123,Belize,2006,,,BLZ,Belize
,124,Cambodia,2006,47th,85.0,KHM,Cambodia
,125,Cameroon,2006,36th,88.4,CMR,Cameroon
,126,Guyana,2006,,,GUY,Guyana
,127,Cape Verde,2006,,,CPV,Cape Verde
,128,Sao Tome and Principe,2006,,,STP,Sao Tome and Principe
,129,Burundi,2006,15th,96.7,BDI,Burundi
,130,Colombia,2006,27th,91.8,COL,Colombia
,131,Comoros,2006,,,COM,Comoros
,132,Central African Republic,2006,13th,97.5,CAF,Central African Republic
,133,Chile,2006,132nd,32.0,CHL,Chile
,134,Costa Rica,2006,114th,49.6,CRI,Costa Rica
,135,Cyprus,2006,92nd,70.5,CYP,Cyprus
,136,Djibouti,2006,,,DJI,Djibouti
,137,Equatorial Guinea,2006,52nd,84.0,GNQ,Equatorial Guinea
,138,Gambia,2006,83rd,74.0,GMB,Gambia
,139,Grenada,2006,,,GRD,Grenada
,140,El Salvador,2006,77th,76.1,SLV,El Salvador
,141,Haiti,2006,8th,104.6,HTI,Haiti
,142,Guatemala,2006,51st,84.3,GTM,Guatemala
,143,Guinea,2006,11th,99.0,GIN,Guinea
,144,Israel,2006,67th,79.4,ISR,Israel
,145,Jordan,2006,74th,77.0,JOR,Jordan
,146,Kuwait,2006,105th,60.8,KWT,Kuwait
,147,Luxembourg,2006,,,LUX,Luxembourg
,148,Madagascar,2006,,,MDG,Madagascar
,149,Jamaica,2006,97th,66.8,JAM,Jamaica
,150,Micronesia,2006,,,FSM,Federated States of Micronesia
,151,Lebanon,2006,65th,80.5,LBN,Lebanon
,152,Lithuania,2006,113th,49.7,LTU,Lithuania
,153,Malawi,2006,29th,89.8,MWI,Malawi
,154,Mauritius,2006,118th,41.9,MUS,Mauritius
,155,Lesotho,2006,,,LSO,Lesotho
,156,Mauritania,2006,,,MRT,Mauritania
,157,Poland,2006,115th,47.9,POL,Poland
,158,Portugal,2006,131st,32.7,PRT,Portugal
,159,Peru,2006,68th,79.2,PER,Peru
,160,Paraguay,2006,87th,72.0,PRY,Paraguay
,161,Philippines,2006,68th,79.2,PHL,Philippines
,162,Macedonia,2006,78th,75.1,MKD,Macedonia
,163,Tajikistan,2006,42nd,87.7,TJK,Tajikistan
,164,Montenegro,2006,,,MNE,Montenegro
,165,Rwanda,2006,24th,92.9,RWA,Rwanda
,166,Samoa,2006,,,WSM,Samoa
,167,Seychelles,2006,,,SYC,Seychelles
,168,Singapore,2006,133rd,30.8,SGP,Singapore
,169,Tanzania,2006,71st,78.3,TZA,United Republic of Tanzania
,170,Thailand,2006,79th,74.9,THA,Thailand
,171,Sudan,2006,1st,112.3,SDN,Sudan
,172,Sri Lanka,2006,25th,92.4,LKA,Sri Lanka
,173,Timor-Leste,2006,,,TLS,Timor-Leste
,174,Togo,2006,37th,88.3,TGO,Togo
,175,Trinidad and Tobago,2006,,,TTO,Trinidad and Tobago
,176,Uganda,2006,21st,94.5,UGA,Uganda
,177,United Arab Emirates,2006,,,ARE,United Arab Emirates
,178,Ukraine,2006,86th,72.9,UKR,Ukraine
,179,Netherlands,2007,162nd,28.6,NLD,Netherlands
,180,Bolivia,2007,59th,82.0,BOL,Bolivia
,181,Greece,2007,146th,43.5,GRC,Greece
,182,Libya,2007,114th,69.3,LBY,Libya
,183,Moldova,2007,48th,85.7,MDA,Moldova
,184,Maldives,2007,66th,81.1,MDV,Maldives
,185,Malaysia,2007,119th,65.9,MYS,Malaysia
,186,Sweden,2007,174th,19.3,SWE,Sweden
,187,Mongolia,2007,131st,58.4,MNG,Mongolia
,188,Mali,2007,90th,75.5,MLI,Mali
,189,Tunisia,2007,121st,65.6,TUN,Tunisia
,190,Qatar,2007,136th,53.6,QAT,Qatar
,191,Turkmenistan,2007,43rd,87.5,TKM,Turkmenistan
,192,Azerbaijan,2007,62nd,81.2,AZE,Azerbaijan
,193,Australia,2007,168th,23.2,AUS,Australia
,194,Angola,2007,53rd,84.9,AGO,Angola
,195,Albania,2007,110th,70.5,ALB,Albania
,196,Algeria,2007,88th,75.9,DZA,Algeria
,197,Belarus,2007,51st,85.2,BLR,Belarus
,198,Barbados,2007,129th,59.9,BRB,Barbados
,199,Bahrain,2007,133rd,57.0,BHR,Bahrain
,200,Benin,2007,103rd,72.0,BEN,Benin
,201,Bosnia and Herzegovina,2007,54th,84.5,BIH,Bosnia and Herzegovina
,202,Botswana,2007,118th,66.4,BWA,Botswana
,203,Bulgaria,2007,127th,60.3,BGR,Bulgaria
,204,Brazil,2007,116th,66.9,BRA,Brazil
,205,Burkina Faso,2007,33rd,89.7,BFA,Burkina Faso
,206,Democratic Republic of the COngo,2007,7th,105.5,COD,Democratic Republic of the Congo
,207,China,2007,62nd,81.2,CHN,China
,208,Chad,2007,5th,108.8,TCD,Chad
,209,Denmark,2007,169th,22.2,DNK,Denmark
,210,Cuba,2007,76th,78.6,CUB,Cuba
,211,Dominican Republic,2007,69th,80.6,DOM,Dominican Republic
,212,Czech Republic,2007,148th,42.1,CZE,Czech Republic
,213,Cote d'Ivoire,2007,6th,107.3,CIV,Ivory Coast
,214,Croatia,2007,126th,60.5,HRV,Croatia
,215,Ecuador,2007,72nd,79.9,ECU,Ecuador
,216,Egypt,2007,36th,89.2,EGY,Egypt
,217,France,2007,156th,34.1,FRA,France
,218,Fiji,2007,89th,75.7,FJI,Fiji
,219,Finland,2007,175th,18.5,FIN,Finland
,220,Estonia,2007,140th,50.5,EST,Estonia
,221,Ethiopia,2007,18th,95.3,ETH,Ethiopia
,222,Gabon,2007,98th,73.3,GAB,Gabon
,223,Eritrea,2007,50th,85.5,ERI,Eritrea
,224,Ghana,2007,124th,61.9,GHA,Ghana
,225,Iran,2007,57th,82.8,IRN,Iran
,226,Hungary,2007,138th,51.2,HUN,Hungary
,227,Iceland,2007,170th,21.1,ISL,Iceland
,228,Indonesia,2007,55th,84.4,IDN,Indonesia
,229,Iraq,2007,2nd,111.4,IRQ,Iraq
,230,India,2007,109th,70.8,IND,India
,231,Italy,2007,155th,37.1,ITA,Italy
,232,Ireland,2007,173rd,19.5,IRL,Ireland
,233,Honduras,2007,93rd,74.8,HND,Honduras
,234,Latvia,2007,134th,56.7,LVA,Latvia
,235,Kenya,2007,31st,91.3,KEN,Kenya
,236,Japan,2007,163rd,28.5,JPN,Japan
,237,Kazakhstan,2007,102nd,72.3,KAZ,Kazakhstan
,238,Kyrgyz Republic,2007,41st,88.2,KGZ,Kyrgyzstan
,239,Laos,2007,44th,87.2,LAO,Laos
,240,Liberia,2007,27th,92.9,LBR,Liberia
,241,Malta,2007,143rd,48.5,MLT,Malta
,242,Mexico,2007,101st,72.6,MEX,Mexico
,243,Morocco,2007,85th,76.0,MAR,Morocco
,244,Nigeria,2007,17th,95.6,NGA,Nigeria
